id,question,answerKey,choice_0,choice_1,choice_2,choice_3
Mercury_SC_408900,Russell wants to observe changes in nature over the next few months. What can a thermometer help Russell investigate?,2,rainfall amounts each week,tiny organisms in pond water,the high temperatures each day,the amount of growth in a plant
Mercury_SC_401624,The egg stage in the life cycle of a bird is most like which phase in the life cycle of certain types of flowers?,0,seed,spore,pollen,immature flower
Mercury_7188965,Peristalsis helps move nutrients through parts of the body by using wavelike contractions. In which system is the function used?,1,circulatory,digestive,endocrine,nervous
NCEOGA_2013_8_32,Which is the best way to help prevent the flu from becoming a pandemic?,0,getting a vaccination,taking antibiotics,eating fruits and vegetables,washing hands often
Mercury_7008208,Which theory states that the universe originated as a single mass?,0,Big Bang,Steady State,Astronomical,Catastrophism
Mercury_7092400,"As two continental plates collide, the edges of the plates are crumpled and uplifted. Which of these landforms is most likely a result of this type of collision?",1,normal faults,mountain ranges,U-shaped valleys,shield volcanoes
Mercury_417462,"During a walk in the woods, Mandy finds a plant structure that had fallen onto the trail. Mandy can tell the object contained seeds, and thinks it came from a flowering plant instead of a conifer. How can she determine if the object came from a flowering plant?",2,by looking for seed coats on the seeds,by looking for wing-like structures on the seeds,by looking for fruit tissue around the seeds,by looking for young sporophytes inside the seeds
Mercury_SC_401211,"The esophagus, stomach, and small intestine are parts of which body system?",1,nervous,digestive,respiratory,muscular
Mercury_178605,Which of the following is a chemical property of silver?,3,malleable,white metal,conductor of heat,reacts with nitric acid
Mercury_SC_400364,"If the climate in an area changed over time to become very cold, which change would most likely help a species living there to survive?",2,a thicker neck and longer tail,a larger mouth and stronger jaws,an increase in fur and fat,an increase in height and speed
NYSEDREGENTS_2008_8_15,A broken bone heals through the process of,2,adaptation,mutation,cell division,chemical digestion
ACTAAP_2015_5_7,Which is the best example of an object with kinetic energy?,2,a plate sitting on a table,a bird perching in a tree,a marble rolling down a ramp,a dam holding back some water
Mercury_7180618,"Lions tend to prey on primary consumers like zebras and gazelles. If there were a sudden decline in a population of lions, which ecological imbalance would most likely occur in the habitat?",0,overgrazing,eutrophication,invasion by non-native species,overproduction of greenhouse gases
Mercury_415262,Which of the following could help to reduce a home heating bill in winter?,1,replacing wood doors with aluminum doors,using more insulation in the walls of the home,removing thick rugs and heavy curtains in the home,painting the roof of the home white to reflect light
Mercury_7200200,Elizabeth uses a specific type of whistle to call her dogs. The noise made by the whistle is heard by the dogs but cannot be heard by the human ear. Which statement best describes why humans cannot hear the sound made by the whistle?,2,The speed of the sound is too fast.,The amplitude of the sound is too low.,The frequency of the sound is too high.,The wavelength of the sound is too long.
MDSA_2008_8_24,"Use the information to answer the question. Over the last 150 years, the use of fossil fuels has increased, resulting in more carbon dioxide and other greenhouse gases in the atmosphere. Some scientists think that these atmospheric gases will result in global warming. Scientists have recorded data on global temperature changes and have predicted possible changes in sea level that may affect Maryland residents. Which action helps reduce global warming?",2,developing highways,driving large vehicles,using renewable power sources,using electricity from coal burning power plants
Mercury_185238,"As members of a food web, humans are considered to be",1,producers.,consumers.,decomposers.,scavengers.
MCAS_2015_8_6,Which of the following statements best describes the role of gravity in the formation of stars?,1,Gravity converts solid matter into gases and light energy.,Gravity causes gases and dust particles to condense into spheres.,Gravity cools gases and liquids until they become one solid mass.,Gravity pushes rocks and dust particles outward from a dense center.
Mercury_7015663,"What is the name of the process in which igneous, sedimentary, and metamorphic rocks are converted into one another in stages?",0,rock cycle,erosion cycle,magma cycle,tectonic cycle
Mercury_SC_LBS10174,What is happening when rocks are broken down by both physical and chemical changes?,0,weathering,deposition,condensation,decomposing
Mercury_7024780,"In a laboratory procedure, students added sodium hydroxide crystals to a beaker of water and allowed the resulting solution to cool. Based on this information, which type of chemical process most likely occurred?",2,electrical,energetic,exothermic,endothermic
Mercury_SC_404975,Students are attempting to make a doorbell ring using some wire and a battery. What is needed to make the bell ring?,3,friction,gravity,a convection current,an electrical circuit
Mercury_7098928,Which concept was most likely modified due to the invention of the microscope?,1,size of subatomic particles,composition of living things,number of the moons of Jupiter,formation of sedimentary rocks
Mercury_416501,Which energy transformation occurs during active transport in a cell?,2,light energy -> chemical energy,kinetic energy -> potential energy,chemical energy -> mechanical energy,mechanical energy -> electrical energy
Mercury_SC_406012,"The nervous system consists of the brain, spinal cord, and nerves that run throughout the entire body. Which of these is one function of the nervous system?",1,supports body posture,controls body functions,supplies the blood with oxygen,carries blood to and from the heart
Mercury_SC_407192,Which of these is most likely a result of using pesticides on farm crops?,2,rainfall levels could decrease,air temperatures could increase,water sources could become polluted,caterpillars could become extinct
Mercury_7239890,The biological selection of a particular allele for a trait to be passed to offspring has nothing do with the selection of the allele for another trait. Which of the following supports this statement?,0,law of independent assortment,law of dominance,law of segregation,law of recessiveness
Mercury_7282135,Air pollution can influence a person's quality of life. Which best identifies the influence of air pollution?,2,It is a behavioral influence.,It is a genetic influence.,It is an environmental influence.,It is a dietary influence.
