run_id,correct_answer,question,answer_option0,answer_option1,answer_option2,answer_option3,answer_option4
296012,0,April missed a call at 3 p.m.. She returned it 4 hours later. When did she return the call?,7 p.m.,1 p.m.,10 a.m.,8 a.m.,5 a.m.
324631,3,"In U.S. winter, Joy visits the shipyard every day. In U.S. spring, Joy visits the park every day. Where will Joy go on April 22?",the shipyard,the financial district,the theater district,the park,the campground
189915,3,Pick the one which isn't usually smaller than any of the others.,washing machine,clothes dryer,human,bottom mount refrigerator,bookcase
263911,0,Ginger bet Duke that no cloudy area is a Strawberry crab. Ginger is a farm worker. Duke is a valuator. Which of them won the bet?,farm worker,lifeguard,appraiser,pediatrician,librarian
294989,2,April missed a call at 3 a.m.. She returned it 10 hours later. When did she return the call?,2 p.m.,3 a.m.,1 p.m.,6 a.m.,1 a.m.
294701,2,April missed a call at 10 p.m.. She returned it 8 hours later. When did she return the call?,3 a.m.,7 p.m.,6 a.m.,6 p.m.,noon
319296,3,Rob is failing to decide. Charity is tapping. Rob is looking confused. Which of them is most likely feeling cheerfulness?,Joy,Daisy,Cliff,Charity,Rob
319710,4,Cliff is rooting. Daisy is rooting. Joy is cursing. Which of them is most likely feeling hostility?,Rob,Charity,Cliff,Daisy,Joy
295814,2,April missed a call at 9 a.m.. She returned it 7 hours later. When did she return the call?,6 p.m.,2 p.m.,4 p.m.,8 p.m.,11 a.m.
295625,4,April missed a call at 1 a.m.. She returned it 6 hours later. When did she return the call?,2 a.m.,4 p.m.,1 a.m.,5 p.m.,7 a.m.
329642,4,Pick the thing which is typically faster than all the others.,riding mower,golf cart,tractor,cruise ship,raven
261859,0,"In Dill town, you can only buy grains at Cherry's Store, and you can only buy herbs at Pepper's Store. In a strange coincidence, any time Basil is at Cherry's Store, Lily is at Pepper's Store, and any time he is at Pepper's Store, she is at Carrot's Store. Basil is buying grains. Where is Lily?",Pepper's Store,Rose's Store,Carrot's Store,Cherry's Store,Rosemary's Store
300607,4,Joy shamed Will. Rob rescued someone Will. Who made Will feel relieved?,Joy,Charity,Daisy,Cliff,Rob
215132,2,Calvin only eats what is allowed by the vegetarian diet program. Which of these can he not eat or drink?,curd,poisonous mushroom,prosciutto,molecule of carbohydrate,cream pie
300681,0,Daisy lampooned Will. Rob commended Will. Who made Will feel embarrassed?,Daisy,Joy,Cliff,Rob,Charity
189588,1,Which of these is typically largest?,sand particle,petri dish,whisker,pill,grain of rice
329483,4,Which of these is usually the fastest?,parked car,tractor,Segway,cruise ship,tank
319705,4,Daisy is expressing empathy. Charity is religious activity. Cliff is bowing. Which of them is most likely feeling pride?,Rob,Joy,Daisy,Charity,Cliff
263432,4,Ginger bet Duke that no lake is a cave. Ginger is a doorman. Duke is a psychiatrist. Which of them won the bet?,psychiatrist,mover,cosmetic surgeon,Professional cook,doorman
295920,3,April missed a call at 3 p.m.. She returned it 4 hours later. When did she return the call?,7 a.m.,2 a.m.,6 p.m.,7 p.m.,12 a.m.
259977,1,"Cherry needs lemons, bucks, and home fire alarms. She already has home fire alarms and lemons. Where should she go?",clothing store,shoe store,bicycle shop,farmer's market,furniture store
320458,0,Cliff is presenting with a neutral facial expression. Joy is expressing a sanction. Daisy is avoiding verbalizing. Which of them is most likely feeling resolve?,Cliff,Charity,Joy,Rob,Daisy
159042,2,"Which of the following is 6 full years after 6:30 a.m. on January 22, 1901?","6:30 a.m. on January 22, 1301","6:30 a.m. on January 22, 2501","6:30 a.m. on January 22, 1907","6:30 a.m. on July 22, 1900","0:30 a.m. on January 22, 1901"
258834,3,"Cherry needs hacky sacks, electrical cables, and galoshes. She already has galoshes and electrical cables. Where should she go?",farmer's market,drugstore,liquor store,sporting goods store,clothing store
325244,1,"In U.S. winter, Cliff visits the shipyard every day. In U.S. spring, Cliff visits the theater district every day. Where will Cliff go on January 10?",the town square,the shipyard,the theater district,the forest,the graveyard
189829,1,Which of the following isn't usually bigger than any of the others?,briefcase,house cat,grave,wine cask,trash can
189919,4,Pick the thing which isn't usually smaller than any of the others.,operating table,zebra,coffin,cow,galley
264157,1,Ginger bet Duke that no duck is a ghost crab. Ginger is a sitter. Duke is a baker. Which of them won the bet?,pitcher,babysiter,U.S. Navy seal,prosecutor,baker
259421,1,"Cherry needs soup, shears, and orchids. She already has soup and shears. Where should she go?",bait and tackle shop,flower shop,office supply store,drugstore,farmer's market
294552,3,April missed a call at 3 p.m.. She returned it 3 hours later. When did she return the call?,9 p.m.,2 p.m.,2 a.m.,6 p.m.,11 a.m.
300906,4,Rob insulted Will. Daisy endorsed Will. Who made Will feel happy?,Charity,Cliff,Rob,Joy,Daisy
248145,2,Yuhan asked Rashed how long clapping in which a person plays a doer role takes. What did he tell her?,between 1 and 52 weeks,between 1 and 80 minutes,a few seconds,between 0.5 and 3 hours,1 century
319747,2,Daisy is making a victory gesture. Rob is jazz dancing. Daisy is expressing being trapped. Which of them is most likely feeling enjoyment?,Joy,Cliff,Rob,Daisy,Charity
189864,1,Which of these things isn't usually smaller than any of the others?,workbench,glassblowing workshop,coffin,sandbox,side-by-side refrigerator-freezer
267244,0,Bandit is a sting ray. How many bellies does he have?,1,8,6,5,3
325369,0,"In U.S. spring, Rob visits the forest every day. In U.S. autumn, Rob visits the campground every day. Where will Rob go on September 4?",the campground,the town square,the theater district,the forest,the financial district
319601,1,Charity is sneering. Rob is looking touched. Daisy is expressing a relief. Which of them is most likely feeling scorn?,Rob,Charity,Cliff,Joy,Daisy
214361,0,"Casey adheres to the Halal diet. When she came to dinner, she didn't eat ______?",turkey club,pie slice,snow cone,doughnut,vegan Mozzarella cheese
294664,3,April missed a call at 10 a.m.. She returned it 7 hours later. When did she return the call?,11 a.m.,11 p.m.,noon,5 p.m.,6 p.m.
214151,0,The consuming of ______ is forbidden by a gluten free diet.,Sol,ground beef,Cornish hen,serrano peppers,pork bellies
319685,4,Rob is expressing hate. Joy is biting one’s fingernails. Charity is flirting. Which of them is most likely feeling attraction?,Cliff,Daisy,Joy,Rob,Charity
300925,2,Rob lauded Will. Charity denigrated Will. Who made Will feel happy?,Daisy,Charity,Rob,Joy,Cliff
319584,1,Rob is designing. Rob is expressing a preoccupation. Joy is hanging one’s head. Which of them is most likely feeling disappointment?,Daisy,Joy,Rob,Charity,Cliff
260338,2,"In Dill town, you can only buy cereal grains at Pepper's Store, and you can only buy fruit at Carrot's Store. In a strange coincidence, any time Basil is at Pepper's Store, Lily is at Rosemary's Store, and any time he is at Carrot's Store, she is at Cherry's Store. Basil is buying grain of rice. Where is Lily?",Carrot's Store,Pepper's Store,Rosemary's Store,Cherry's Store,Rose's Store
264043,1,Ginger bet Duke that no roller-skating is a ghost crab. Ginger is a fast-food cook. Duke is a soldier. Which of them won the bet?,Prime Minister,fast-food cook,retail sales clerk,soldier,contract killer
335932,2,"In Strange Town, you're only allowed to engage in politics in the shipyard, you're only allowed to play musical instruments in the botanical garden, and you're only allowed to play cards in the theater district. Charity is playing faro. Where is Charity?",the shipyard,the graveyard,the theater district,the botanical garden,the financial district
320981,2,"In Blue Town, every lawn and garden shop is bright rose, every fruits and vegetables market is reddish brown, and every appliance store is carmine. Hazel needs cucumber. What color store could she get it at?",light orchid rose,yellow,light reddish brown,green,carmine
182417,1,"Which of the following is 6 hours after 11:50 a.m. on March 6, 1811?","5:50 p.m. on March 6, 1817","5:50 p.m. on March 6, 1811","11:50 a.m. on September 6, 1811","11:50 a.m. on March 12, 1811","11:50 a.m. on February 28, 1805"
262805,0,"In Dill town, you can only buy cereal at Pepper's Store, and you can only buy office products at Cherry's Store. In a strange coincidence, any time Basil is at Pepper's Store, Lily is at Rose's Store, and any time he is at Cherry's Store, she is at Pepper's Store. Basil is buying styli. Where is Lily?",Pepper's Store,Rose's Store,Cherry's Store,Carrot's Store,Rosemary's Store
300418,4,Cliff chided Will. Daisy seconded Will. Who made Will feel unhappy?,Daisy,Joy,Charity,Rob,Cliff
328824,2,Which of the following would be the slowest?,B-52 bomber,Porsche 911 Series,scaly anteater,Segway,F-16 fighting falcon
313441,2,Daisy toasted Joy. Who performed the action?,toasting,Joy,Daisy,Charity,Cliff
264124,4,Ginger bet Duke that no industrialized country is an auto. Ginger is a programmer. Duke is a U.S. Navy seal. Which of them won the bet?,drummer,stockbroker,mathematician,U.S. Navy seal,computer programmer
294493,1,April missed a call at 6 p.m.. She returned it 4 hours later. When did she return the call?,11 p.m.,10 p.m.,8 a.m.,9 a.m.,4 a.m.
296990,1,"Only females who like pineapples are allowed on the rugby team. Only males who like tamarillos are allowed on the basketball team. Daisy's husband, Billie, likes all red fruits. Which team could Billie join?",the rugby team,the basketball team,the baseball team,the hockey team,the soccer team
320534,1,Charity is expressing a misgiving. Joy is acting touched. Daisy is proffering. Which of them is most likely feeling generous-emotion?,Charity,Daisy,Rob,Cliff,Joy
319355,1,Joy is listening. Rob is remembering. Cliff is looking embarrassed. Which of them is most likely feeling homesickness?,Daisy,Rob,Cliff,Charity,Joy
194227,1,The word “grasshopper” has ______ letters?,8,11,6,10,5
161151,3,"Which of the following is 4 weeks after 6:30 a.m. on January 22, 1901?","6:30 a.m. on January 26, 1901","6:26 a.m. on January 22, 1901","6:30 a.m. on January 22, 1905","6:30 a.m. on February 19, 1901","6:30 a.m. on January 22, 2301"
248028,2,Hannah asked Ken how long opens of a door takes. What did he tell her?,6 months,between 1 and 10 years,a few seconds,1 week,between 1 and 52 weeks
189752,1,Pick the thing which is typically largest.,wine glass,fox,drinking bottle,coffee mug,duck
196997,4,You write the word “tunnel” with ______ letters.,9,8,10,5,6
143928,1,9 a.m. always follows ______.,Tuesday,8 a.m.,1 a.m.,5 a.m.,1 p.m.
289667,2,What typically lasts a few minutes?,fifteen year loan,September 25th,telling jokes,Minuteman III ICBM stage 1 flight,October fifth
248084,2,Mengyu asked Ken how long measles infections takes. What did he tell her?,about a day,6 minutes,between 4 and 9 days,30 years,between 5 and 10 minutes
324749,4,"In U.S. spring, Joy visits the town square every day. In U.S. summer, Joy visits the park every day. Where will Joy go on August 21?",the theater district,the botanical garden,the town square,the graveyard,the park
319157,1,Joy is looking confused. Cliff is blushing. Daisy is expressing admiration. Which of them is most likely feeling diffidence?,Daisy,Cliff,Joy,Charity,Rob
300579,4,Joy consoled Will. Daisy incriminated Will. Who made Will feel grateful?,Cliff,Rob,Charity,Daisy,Joy
295635,0,April missed a call at 7 a.m.. She returned it 3 hours later. When did she return the call?,10 a.m.,10 p.m.,11 a.m.,8 a.m.,7 a.m.
294841,2,April missed a call at 6 a.m.. She returned it 1 hour later. When did she return the call?,12 a.m.,10 p.m.,7 a.m.,6 a.m.,10 a.m.
320086,0,Joy is opening champagne. Charity is acting touched. Cliff is shouting. Which of them is most likely feeling celebratory feeling?,Joy,Rob,Charity,Cliff,Daisy
295832,1,April missed a call at noon. She returned it 12 hours later. When did she return the call?,noon,12 a.m.,5 a.m.,6 a.m.,3 a.m.
238034,1,What are nightstands small compared to?,skunk,airplane,Pekingese,DNA molecule,apple
296246,1,April missed a call at 6 a.m.. She returned it 6 hours later. When did she return the call?,3 p.m.,noon,6 a.m.,8 a.m.,5 a.m.
300784,2,Joy derided Will. Cliff rescued Will. Who made Will feel happy?,Charity,Rob,Cliff,Joy,Daisy
320213,2,Charity is expressing jealousy. Daisy is acting violently. Rob is jumping over something. Which of them is most likely feeling confidence?,Daisy,Charity,Rob,Joy,Cliff
323532,3,"If a Studebaker automobile just passed its inspection, then Studebaker has no requirements involving its?",ashtray,CD player,sun roof,exhaust system,DVD player
297068,2,"Only females who like blueberries are allowed on the soccer team. Only males who like Gala apples are allowed on the rugby team. Daisy's grandmother, Billie, likes all blue fruits. Which team could Billie join?",the baseball team,the hockey team,the soccer team,the rugby team,the basketball team
324909,2,"In U.S. summer, Cliff visits the campground every day. In U.S. autumn, Cliff visits the forest every day. Where will Cliff go on November 3?",the graveyard,the campground,the forest,the theater district,the shipyard
263957,2,"On day number 22 in February 2077, a person born on August 8, 2000 would most likely be a ______.",not yet born,twentysomething,middle aged to old person,thirtysomething,fiftysomething
262644,1,"In Dill town, you can only buy flesh at Rose's Store, and you can only buy fruit at Carrot's Store. In a strange coincidence, any time Basil is at Rose's Store, Lily is at Rosemary's Store, and any time he is at Carrot's Store, she is at Rose's Store. Basil is buying goat meat. Where is Lily?",Carrot's Store,Rosemary's Store,Cherry's Store,Pepper's Store,Rose's Store
259941,0,"Cherry needs file folders, pepper, and spare ribs. She already has pepper and spare ribs. Where should she go?",office supply store,butcher shop,fruits and vegetables market,electronics store,liquor store
258849,3,"Cherry needs boots, whisky, and pumps. She already has boots and whisky. Where should she go?",hardware store,appliance store,liquor store,shoe store,hair salon
320869,4,"In Red Town, every flower shop is bright blue green, every office supply store is mustard, and every butcher shop is dark reddish purple. Ebony needs a writing board. What color store could she get it at?",slate purple,yellow,transparent chromium oxide,orange,mustard
300603,2,Daisy maligned Will. Cliff succored Will. Who made Will feel grateful?,Charity,Rob,Cliff,Joy,Daisy
260126,3,"Cherry needs cooking range slide in, electric mixers, and gardening shears. She already has electric mixers and cooking range slide in. Where should she go?",furniture store,farmer's market,cheese shop,lawn and garden store,bait and tackle shop
336246,3,"In Strange Town, you're only allowed to play board games in the town square, you're only allowed to play musical instruments in the graveyard, and you're only allowed to attend entertainment events in the shipyard. Joy is using a drumstick in playing drum. Where is Joy?",the shipyard,the town square,the campground,the graveyard,the park
263484,3,Duke bet Ginger that no industry is a Dungeness crab. Ginger is a priest. Duke is a migrant farm worker. Which of them won the bet?,magician,psychiatrist,assistant professor,migrant farm worker,priest
159162,4,"Which of the following is 3 minutes after 11:09 p.m. on September 7, 1954?","11:09 p.m. on September 4, 1954","11:09 p.m. on September 7, 1984","11:06 p.m. on September 7, 1954","11:09 p.m. on September 7, 1654","11:12 p.m. on September 7, 1954"
319917,2,"In Yellow Town, every toy store is moderate orange, every cheese shop is strong yellow, and every lawn and garden store is plum. Amythest needs a garden trowel. What color store could she get it at?",reddish yellow,red thing,plum purple,light chrome yellow,brown
329295,3,Pick the thing which isn't usually slower than any of the others.,book,parked car,worm,riding mower,bible
143934,1,Which of these comes right before 11 p.m.?,3 a.m.,10 p.m.,afternoon,August,12 a.m.
164748,2,"Which of the following is 1 minute after February 12, 1809?","February 12, 1819","February 12, 1810","February 13, 1809","February 11, 1809","March 12, 1809"
295930,2,April missed a call at 1 a.m.. She returned it 1 hour later. When did she return the call?,8 a.m.,6 p.m.,2 a.m.,10 p.m.,4 p.m.
320176,4,Rob is abandoning. Joy is fidgeting. Rob is expressing joy. Which of them is most likely feeling boredom?,Daisy,Charity,Cliff,Rob,Joy
329038,0,"Of these things, pick the one which is typically the slowest.",go cart,bullet train,hot-air balloon,B-52 bomber,Formula 1 race car
259622,3,"Cherry needs succulents, pumpernickel, and alcoholic beverages. She already has alcoholic beverages and pumpernickel. Where should she go?",cheese shop,lawn and garden store,bicycle shop,flower shop,sporting goods store
158890,1,Which of the following is 1 decade after 11:09 p.m. on day number 7 in September 1954?,"11:09 p.m. on September 8, 1954","11:09 p.m. on September 7, 1964","11:09 p.m. on September 7, 1953","11:09 p.m. on September 7, 1944","10:09 p.m. on September 7, 1954"
295870,0,April missed a call at 10 AM. She returned it 5 hours later. When did she return the call?,3 p.m.,6 p.m.,6 a.m.,2 p.m.,8 a.m.
320262,1,Daisy is complimenting. Charity is jerking. Cliff is holding hands. Which of them is most likely feeling fright?,Cliff,Charity,Rob,Daisy,Joy
241128,2,An Anatolian Shepherd Dog is smaller than ______.,an accordion,a golf ball,a detached house,a saxophone,a Chihuahua
269285,2,Bandit is a bear. How many heads does he have?,6,9,1,4,0
319184,1,Daisy is spitting out. Joy is speaking quietly. Cliff is holding still. Which of them is most likely feeling disrespectful?,Rob,Daisy,Cliff,Joy,Charity
319134,2,Charity is dancing by humans. Rob is reacting with sadness. Daisy is expressing jealousy. Which of them is most likely feeling amusement?,Rob,Daisy,Charity,Cliff,Joy
294328,2,April received a letter in February. She answered it 4 months later. When did she answer the letter?,October,April,June,July,August
263849,4,Duke bet Ginger that no wombat is a human-scale object. Ginger is a cosmetic surgeon. Duke is a comedian. Which of them won the bet?,lifeguard,batter,comedian,retail sales clerk,cosmetic surgeon
260217,3,"Cherry needs Irish whiskey, oranges, and men's boots. She already has Irish whiskey and oranges. Where should she go?",butcher shop,furniture store,cheese shop,shoe store,appliance store
297151,0,"Only females who like ripe mangos are allowed on the rugby team. Only males who like limes are allowed on the basketball team. Daisy's daughter-in-law, Billie, likes all dull buff fruits. Which team could Billie join?",the rugby team,the soccer team,the baseball team,the hockey team,the basketball team
319956,4,"In Red Town, every bookstore is mauve, every pet store is English vermillion, and every office supply store is chartreuse yellow. Hazel needs a rubber eraser. What color store could she get it at?",orange,mauve,cadmium carmine,red thing,strontium yellow
320583,1,Joy is waging war. Charity is Irish step dancing. Daisy is expressing impatience. Which of them is most likely feeling entertainment?,Joy,Charity,Rob,Daisy,Cliff
320055,3,"In Purple Town, every cheese shop is light vermillion, every bakery is violet black, and every drugstore is bright yellow. Amber needs a cake. What color store could she get it at?",blue,yellowish orange,light vermilion,dull violet black,green
248143,3,Hannah asked Darian how long uses of garbage bags as containers used in collecting garbage takes. What did he tell her?,between 2 and 4 hours,1 second,between 1 and 80 minutes,a few hours,between 1 and 52 weeks
295641,2,April missed a call at 11 a.m.. She returned it 12 hours later. When did she return the call?,7 p.m.,2 a.m.,11 p.m.,7 a.m.,8 a.m.
159700,2,Which of the following is 4 weeks after 3:17 p.m. on day number 20 in July 1969?,"3:17 p.m. on July 20, 1965","3:17 p.m. on July 20, 2009","3:17 p.m. on August 17, 1969","3:17 p.m. on March 20, 1969","7:17 p.m. on July 20, 1973"
320267,4,Daisy is looking stunned. Charity is folk dancing. Cliff is taking risks. Which of them is most likely feeling fun?,Rob,Daisy,Cliff,Joy,Charity
336206,3,"In Strange Town, you're only allowed to attend entertainment events in the campground, you're only allowed to play musical instruments in the graveyard, and you're only allowed to play board games in the town square. Joy is playing Chinese checkers. Where is Joy?",the campground,the graveyard,the park,the town square,the botanical garden
320563,1,Cliff is expressing impatience. Rob is expressing jealousy. Charity is nictitating. Which of them is most likely feeling willingness?,Daisy,Charity,Joy,Rob,Cliff
290432,0,______ typically last between 5 and 10 minutes.,changings a motor vehicle's oil,September fourths,carolings,May 27ths,kickings
190102,3,"Of these things, pick the one which is usually the biggest.",cupboard,nightstand,jackhammer,Siberian tiger,bathtub
294473,2,April missed a call at 6 a.m.. She returned it 5 hours later. When did she return the call?,7 a.m.,6 p.m.,11 a.m.,1 a.m.,10 p.m.
260140,1,"Cherry needs cowboy boots, sandals design for use by young girls, and cooking range slide in. She already has cowboy boots and sandals design for use by young girls. Where should she go?",office supply store,appliance store,liquor store,bicycle shop,toy store
319622,1,Daisy is waving. Rob is looking baffled. Rob is braining. Which of them is most likely feeling friendliness?,Charity,Daisy,Joy,Rob,Cliff
320774,0,Charity is disregarding conventions. Joy is raising arms in victory. Rob is gritting one’s teeth. Which of them is most likely feeling celebratory feeling?,Joy,Rob,Cliff,Daisy,Charity
289688,0,What typically lasts a few minutes?,getting dressed,removing an item of clothing,mowing,changing a motor vehicle's oil,automobile repair
296146,3,April missed a call at 12 a.m.. She returned it 1 hour later. When did she return the call?,11 p.m.,3 p.m.,10 a.m.,1 a.m.,9 p.m.
294126,3,April received a letter on Friday. She answered it 4 days later. On which day did she answer the letter?,Wednesday,Thursday,Saturday,Tuesday,Friday
263750,3,Duke bet Ginger that no row house is an industry. Ginger is a fisherman. Duke is a cosmetic surgeon. Which of them won the bet?,bartender,fisherman,bank teller,cosmetic surgeon,farm worker
300461,1,Joy maligned Will. Cliff glorified Will. Who made Will feel proud?,Joy,Cliff,Daisy,Charity,Rob
300903,1,Joy lampooned Will. Cliff helped Will. Who made Will feel grateful?,Rob,Cliff,Charity,Daisy,Joy
324792,0,"In U.S. spring, Cliff visits the theater district every day. In U.S. autumn, Cliff visits the forest every day. Where will Cliff go on March 17?",the theater district,the financial district,the forest,the shipyard,the campground
320456,2,Charity is expressing hope. Daisy is relaxing a muscle. Charity is trying to acquire. Which of them is most likely feeling relaxation?,Joy,Charity,Daisy,Cliff,Rob
263286,3,Duke bet Ginger that no not windy location is a slightly breezy location. Ginger is a secretary. Duke is a programmer. Which of them won the bet?,cowpoke,fast-food cook,secretary,computer programmer,cowgirl
189504,4,"Of these things, pick the one which is typically the biggest.",house,space shuttle,store that is a facility of some grocery store,airplane,factory building
189773,2,Which of the following is typically largest?,refrigerated display case,sandbox,dance studio,examining table,coffin
328452,2,Pick the one which isn't usually faster than any of the others.,F-16 fighting falcon,bullet,badminton birdie,Boeing 747,B-52 bomber
259467,2,"Cherry needs household trash compactors, cowboy boots, and sandals. She already has household trash compactors and cowboy boots. Where should she go?",electronics store,clothing store,shoe store,drugstore,fruits and vegetables market
297193,2,"Only females who like cranberries are allowed on the hockey team. Only males who like red delicious apples are allowed on the baseball team. Daisy's aunt, Billie, likes all deep rose fruits. Which team could Billie join?",the rugby team,the basketball team,the hockey team,the soccer team,the baseball team
320487,4,Charity is looking embarrassed. Daisy is guarding. Charity is expressing skepticism. Which of them is most likely feeling defensiveness?,Joy,Cliff,Rob,Charity,Daisy
268147,2,Lady is a ferret. How many ears does she have?,9,7,2,6,1
262752,4,"In Dill town, you can only buy meat at Pepper's Store, and you can only buy fruits at Rosemary's Store. In a strange coincidence, any time Basil is at Pepper's Store, Lily is at Pepper's Store, and any time he is at Rosemary's Store, she is at Rose's Store. Basil is buying sliced turkey. Where is Lily?",Cherry's Store,Rosemary's Store,Rose's Store,Carrot's Store,Pepper's Store
301085,3,Daisy rescued someone Will. Rob snubbed Will. Who made Will feel grateful?,Charity,Joy,Rob,Daisy,Cliff
161549,2,"Which of the following is 10 days after 9:38 p.m. on January 8, 1956?","9:28 p.m. on January 8, 1956","9:38 p.m. on November 8, 1956","9:38 p.m. on January 18, 1956","9:38 p.m. on January 8, 2056","9:38 p.m. on January 8, 2956"
161926,3,"Which of the following is 1 day after 1:15 a.m. on June 6, 1944?","1:15 a.m. on July 6, 1944","0:15 a.m. on June 6, 1944","1:15 a.m. on June 6, 1954","1:15 a.m. on June 7, 1944","1:15 a.m. on May 6, 1944"
297157,1,"Only females who like Braeburn apples are allowed on the hockey team. Only males who like jambuls are allowed on the basketball team. Daisy's pop, Billie, likes all purple fruits. Which team could Billie join?",the baseball team,the basketball team,the soccer team,the rugby team,the hockey team
214633,1,No ______ are consumed by people who adhere to a Kosher diet.,meat-free hot dogs,spare ribs,potatoes,refried beans,cabernet sauvignons
259652,4,"Cherry needs lawn and garden supplies, toasters, and pairs of snow skis. She already has lawn and garden supplies and pairs of snow skis. Where should she go?",fish market,sporting goods store,fruits and vegetables market,electronics store,appliance store
263721,3,Ginger bet Duke that no picnic table is ready-to-eat food. Ginger is a kindergarten teacher. Duke is a manager. Which of them won the bet?,construction worker,drug dealer,Professional cook,kindergarten teacher,manager
320733,3,Charity is jumping over something. Daisy is Irish step dancing. Rob is taking first steps. Which of them is most likely feeling will?,Cliff,Joy,Daisy,Rob,Charity
189388,0,Which of the following isn't usually bigger than any of the others?,primate heart,baseball glove,cereal bowl,wine bottle,bowl
335876,3,"In Strange Town, you're only allowed to play a musical instrument in the graveyard, you're only allowed to attend entertainment events in the campground, and you're only allowed to play a team sport in the park. Charity is playing korfball. Where is Charity?",the park,the campground,the shipyard,the physical universe,the financial district
263525,4,Duke bet Ginger that no Dungeness crab is a fruit and vegetable food group. Ginger is a short order cook. Duke is a retail sales clerk. Which of them won the bet?,bank teller,cosmetic surgeon,U.S. Navy seal,short-order cook,retail sales clerk
335734,2,"In Strange Town, you're only allowed to play cards in the theater district, you're only allowed to play musical instruments in the graveyard, and you're only allowed to play board games in the financial district. Joy is #$PlayingAMusicalInstrument as a hobby. Where is Joy?",the theater district,the park,the graveyard,the botanical garden,the financial district
320522,3,Daisy is braining someone. Cliff is flirting. Rob is expressing humour. Which of them is most likely feeling machismo?,Rob,Joy,Daisy,Cliff,Charity
182280,4,"Which of the following is 10 centuries after 11:03 p.m. on December 1, 1871?","11:13 p.m. on December 1, 1871","11:03 p.m. on November 21, 1871","9:03 a.m. on December 2, 1871","11:03 p.m. on October 1, 1872","11:03 p.m. on December 1, 2871"
329059,0,"Of these things, pick the one which isn't usually faster than any of the others.",roe deer,go cart,hot-air balloon,tank,Irish Wolfhound
263638,2,Ginger bet Duke that no Pie crust crab is a macaw. Ginger is a school teacher. Duke is a physician. Which of them won the bet?,doctor,computer programmer,school teacher,firefighter,secretary
325725,0,"In U.S. summer, Charity visits the graveyard every day. In U.S. winter, Charity visits the forest every day. Where will Charity go on December 1?",the forest,the campground,the theater district,the graveyard,the park
262356,1,"In Dill town, you can only buy office products at Cherry's Store, and you can only buy fruits at Rosemary's Store. In a strange coincidence, any time Basil is at Cherry's Store, Lily is at Carrot's Store, and any time he is at Rosemary's Store, she is at Cherry's Store. Basil is buying unripe bananas. Where is Lily?",Rosemary's Store,Cherry's Store,Pepper's Store,Rose's Store,Carrot's Store
319388,0,Joy is gasping. Daisy is expressing reservation. Daisy is saluting. Which of them is most likely feeling embarrassment?,Joy,Daisy,Cliff,Rob,Charity
214137,1,It's too bad Bobby served ______. Everybody at the party follows the gluten free diet.,dry-aged beef,Vienna-style lager,sweet potato,banana,bird meat
189537,4,Pick the one which is usually bigger than the others.,coffin,refrigerated display case,china cabinet,pepper shaker,car
259938,4,"Cherry needs art supplies, thongs, and portable TVs. She already has thongs and art supplies. Where should she go?",art supply store,sporting goods store,fruits and vegetables market,clothing store,appliance store
182840,2,Which of the following is 2 decades after 9:35 a.m. on day number 6 in June 1970?,"11:35 a.m. on June 6, 1972","9:35 a.m. on June 4, 1970","9:35 a.m. on June 6, 1990","9:35 a.m. on June 6, 1950","9:35 a.m. on June 6, 2170"
193691,3,You write the word “wing” with ______ letters.,8,3,11,4,9
264020,4,Ginger bet Duke that no macaw is a fruits and vegetable. Ginger is a district attorney. Duke is an assistant professor. Which of them won the bet?,assistant professor,librarian,architect,psychiatrist,prosecutor
295736,4,April missed a call at 5 a.m.. She returned it 8 hours later. When did she return the call?,9 a.m.,5 p.m.,2 p.m.,4 a.m.,1 p.m.
328962,3,Which of these things would be the slowest?,B-52 bomber,railroad train,bullet train,hurricane,hot-air balloon
319463,2,Charity is performing a dance motion. Rob is giving a reproachful look. Rob is expressing dejection. Which of them is most likely feeling joy?,Daisy,Rob,Charity,Joy,Cliff
325252,3,"In U.S. winter, Charity visits the forest every day. In U.S. spring, Charity visits the campground every day. Where will Charity go on April 4?",the botanical garden,the financial district,the forest,the campground,the theater district
297171,1,"Only females who like strawberries are allowed on the rugby team. Only males who like ripe mangos are allowed on the basketball team. Daisy's uncle, Billie, likes all ochre fruits. Which team could Billie join?",the rugby team,the basketball team,the hockey team,the soccer team,the baseball team
259932,2,"Cherry needs dairy products, pumpernickel bread, and home fire alarms. She already has dairy products and home fire alarms. Where should she go?",grocery store,butcher shop,bakery,furniture store,bookstore
313457,0,Cliff snubbed Rob. Who performed the action?,Cliff,snubbing,Charity,Rob,Joy
319449,4,Rob is taking first steps. Daisy is considering. Charity is greeting. Which of them is most likely feeling hospitality?,Joy,Cliff,Daisy,Rob,Charity
329501,2,"Of these things, pick the one which is typically the slowest.",B-52 bomber,go cart,Honda Accord,F-16 fighting falcon,Boeing 747
296239,1,April missed a call at 8 p.m.. She returned it 11 hours later. When did she return the call?,2 p.m.,7 a.m.,3 a.m.,8 p.m.,5 p.m.
319711,0,Rob is expressing despair. Joy is holding still. Charity is blowing a kiss. Which of them is most likely feeling tenderness?,Charity,Cliff,Rob,Daisy,Joy
329013,0,Which of the following isn't usually faster than any of the others?,elk,personal watercraft,Boeing 747,go cart,steam locomotive
